,country,languages,full_languages
24,Brunei,"['beg', 'ttg', 'bsb', 'kxd', 'zsm', 'msa', 'hak', 'cmn', 'cdo', 'nan', 'yue', 'eng', 'iba', 'lnd', 'zsm', 'mel', 'pez', 'ttg', 'beg']","['Belait', 'Bisaya, Brunei', 'Brunei', 'Chinese, Hakka', 'Chinese, Mandarin', 'Chinese, Min Dong', 'Chinese, Min Nan', 'Chinese, Yue', 'English', 'Iban', 'Lun Bawang', 'Malay, Standard', 'Melanau, Central', 'Penan, Eastern', 'Tutong']"
25,Bolivia,"['aro', 'aym', 'ayr', 'ayc', 'ayr', 'aym', 'ayo', 'brg', 'bvl', 'ase', 'ase', 'bor', 'caw', 'caz', 'cav', 'cyb', 'cao', 'cap', 'cax', 'ese', 'gui', 'grn', 'gnw', 'grn', 'gyr', 'ign', 'trn', 'ite', 'ito', 'jor', 'lec', 'mpd', 'mzp', 'pcp', 'pnk', 'brg', 'trn', 'psm', 'pdt', 'qul', 'que', 'quh', 'que', 'rey', 'sar', 'srq', 'yuq', 'spa', 'tna', 'tpj', 'tob', 'tno', 'trn', 'cas', 'ure', 'mtp', 'yaa', 'yuq', 'srq', 'yuz']","['Araona', 'Aymara', 'Aymara, Central', 'Ayoreo', 'Baure', 'Bolivian Sign Language', 'Borôro', 'Callawalla', 'Canichana', 'Cavineña', 'Cayubaba', 'Chácobo', 'Chipaya', 'Chiquitano', 'Ese Ejja', 'Guaraní, Eastern Bolivian', 'Guaraní, Western Bolivian', 'Guarayu', 'Ignaciano', 'Itene', 'Itonama', 'Jorá', 'Leco', 'Machinere', 'Movima', 'Pacahuara', 'Paunaka', 'Pauserna', 'Plautdietsch', 'Quechua, North Bolivian', 'Quechua, South Bolivian', 'Reyesano', 'Saraveca', 'Sirionó', 'Spanish', 'Tacana', 'Tapieté', 'Toba', 'Toromono', 'Trinitario', 'Tsimané', 'Uru', 'Wichí Lhamtés Nocten', 'Yaminahua', 'Yuqui', 'Yuracare']"
26,Caribbean Netherlands,"['nld', 'eng', 'vic', 'pap', 'spa']","['Dutch', 'English', 'Netherlands Antilles Creole English', 'Papiamentu', 'Spanish']"
27,Brazil,"['acs', 'avo', 'wau', 'yaw', 'tba', 'aqz', 'tpr', 'amc', 'ama', 'adw', 'kyz', 'pah', 'jua', 'kuq', 'urz', 'aan', 'asu', 'apy', 'api', 'apn', 'apu', 'arj', 'tuo', 'axg', 'aap', 'txi', 'bkq', 'xaj', 'awt', 'asu', 'pak', 'taf', 'ark', 'ait', 'arx', 'atx', 'cpb', 'asn', 'asu', 'awt', 'asu', 'aox', 'aux', 'avv', 'awe', 'bkq', 'bwi', 'bae', 'bor', 'bzs', 'ccd', 'rmq', 'ram', 'cbs', 'cax', 'nhd', 'cin', 'cod', 'cub', 'kpc', 'kwa', 'dny', 'cul', 'des', 'sri', 'unk', 'pab', 'car', 'gvo', 'sru', 'gvp', 'xri', 'ram', 'xra', 'deu', 'gvj', 'gub', 'gub', 'gqn', 'ter', 'irn', 'gvc', 'pir', 'gun', 'gug', 'grn', 'gae', 'gta', 'hir', 'hix', 'waw', 'hrx', 'por', 'swg', 'bar', 'jup', 'yab', 'fun', 'txi', 'aap', 'ake', 'irn', 'ita', 'ite', 'jbt', 'jaa', 'cul', 'dny', 'jua', 'adw', 'kyz', 'pah', 'kuq', 'urz', 'xmo', 'jur', 'urb', 'uks', 'kbc', 'xai', 'kgp', 'zkp', 'kgk', 'gug', 'pta', 'vkm', 'kay', 'xbw', 'knm', 'kxo', 'xpn', 'kpj', 'cbc', 'kgm', 'kuq', 'adw', 'kyz', 'jua', 'pah', 'urz', 'xmo', 'kmv', 'gcr', 'hat', 'kzw', 'ktn', 'arr', 'xat', 'kav', 'knt', 'mzr', 'ktx', 'kbb', 'kyz', 'txu', 'kpn', 'xxr', 'prr', 'xor', 'xra', 'ram', 'apn', 'kqq', 'xre', 'xri', 'kui', 'cul', 'xpk', 'cul', 'mpq', 'mcf', 'kyr', 'xwa', 'lkd', 'ltn', 'wmd', 'xtw', 'ltn', 'lkd', 'wmd', 'xtw', 'mpd', 'pib', 'myy', 'mbc', 'aoc', 'pbc', 'xak', 'mpu', 'wmd', 'lkd', 'ltn', 'xtw', 'mpw', 'wap', 'aox', 'mch', 'msp', 'mzr', 'mcf', 'knt', 'mzo', 'mpq', 'mcf', 'mcf', 'mbl', 'mmh', 'wau', 'wau', 'boa', 'mmv', 'mnd', 'arx', 'gvo', 'xmo', 'adw', 'pah', 'urz', 'myu', 'mbj', 'nab', 'yrl', 'shb', 'nuc', 'opy', 'omg', 'orw', 'trz', 'ite', 'pav', 'oti', 'otu', 'pav', 'plu', 'kre', 'txu', 'ram', 'pax', 'paz', 'xoo', 'pak', 'paf', 'pab', 'sar', 'pbc', 'pth', 'pad', 'aoc', 'myp', 'pir', 'gvc', 'pdt', 'pok', 'nds', 'por', 'pog', 'pyn', 'prr', 'pur', 'rkb', 'sae', 'skf', 'slj', 'xsu', 'mav', 'awe', 'swo', 'ywn', 'mcd', 'mcd', 'sik', 'slj', 'sri', 'swx', 'sru', 'mdz', 'sru', 'asu', 'pak', 'suy', 'vec', 'tbb', 'taf', 'tae', 'xtw', 'lkd', 'ltn', 'wmd', 'tqb', 'gub', 'pah', 'adw', 'kyz', 'jua', 'kuq', 'urz', 'xmo', 'ter', 'tca', 'tgv', 'trz', 'tme', 'tri', 'tka', 'tpy', 'tuo', 'tkf', 'tpr', 'tpk', 'twt', 'tud', 'tux', 'tue', 'uam', 'ukr', 'umo', 'urz', 'adw', 'pah', 'urp', 'uru', 'bao', 'atr', 'waw', 'yui', 'waf', 'wap', 'wsu', 'wau', 'mmh', 'oym', 'way', 'wyr', 'wir', 'xkr', 'xav', 'xer', 'xet', 'xiy', 'xir', 'xok', 'xoo', 'ybn', 'yaa', 'wca', 'guu', 'yro', 'shb', 'yaw', 'ywn', 'yab', 'jup', 'pui', 'pto']","['Acroá', 'Agavotaguerra', 'Aikanã', 'Akuntsu', 'Amahuaca', 'Amanayé', 'Amundava', 'Anambé', 'Apalaí', 'Apiaká', 'Apinayé', 'Apurinã', 'Arapaso', 'Arára, Mato Grosso', 'Arára, Pará', 'Ararandewára', 'Araweté', 'Arikapú', 'Arikem', 'Aruá', 'Arutani', 'Ashéninka, Ucayali-Yurúa', 'Asurini of Xingú', 'Asurini, Tocantins', 'Atorada', 'Aurá', 'Avá-Canoeiro', 'Awetí', 'Bakairí', 'Baniwa', 'Baré', 'Borôro', 'Brazilian Sign Language', 'Cafundo Creole', 'Caló', 'Canela', 'Cashinahua', 'Chiquitano', 'Chiripá', 'Cinta Larga', 'Cocama-Cocamilla', 'Cubeo', 'Curripaco', 'Dâw', 'Dení', 'Desano', 'Enawené-Nawé', 'Galibi', 'Gavião do Jiparaná', 'Gavião, Pará', 'German, Standard', 'Guajá', 'Guajajára', 'Guana', 'Guanano', 'Guaraní, Mbyá', 'Guarequena', 'Guató', 'Himarimã', 'Hixkaryána', 'Hunsrik', 'Hupdë', 'Iatê', 'Ikpeng', 'Ingarikó', 'Irántxe', 'Italian', 'Itene', 'Jabutí', 'Jamamadí', 'Júma', 'Jurúna', 'Kaapor', 'Kaapor Sign Language', 'Kadiwéu', 'Kaimbé', 'Kaingang', 'Kaingáng, São Paulo', 'Kaiwá', 'Kamakan', 'Kamayurá', 'Kambiwá', 'Kanamarí', 'Kanoé', 'Kapinawá', 'Karajá', 'Karapanã', 'Karipúna', 'Karipuna', 'Karipuna Creole French', 'Karirí-Xocó', 'Karitiâna', 'Karo', 'Katawixi', 'Katukína', 'Katukína, Panoan', 'Kaxararí', 'Kaxuiâna', 'Kayabí', 'Kayapó', 'Kepkiriwát', 'Koropó', 'Korubo', 'Krahô', 'Krenak', 'Kreye', 'Krikati-Timbira', 'Kuikúro-Kalapálo', 'Kulina', 'Kulina Pano', 'Kuruáya', 'Kwaza', 'Lakondê', 'Latundê', 'Machinere', 'Macuna', 'Macushi', 'Máku', 'Makuráp', 'Mamaindê', 'Mapidian', 'Maquiritari', 'Maritsauá', 'Marúbo', 'Matipuhy', 'Matís', 'Matsés', 'Maxakalí', 'Mehináku', 'Miranha', 'Miriti', 'Mondé', 'Morerebi', 'Mundurukú', 'Nadëb', 'Nambikuára, Southern', 'Nhengatu', 'Ninam', 'Nukuini', 'Ofayé', 'Omagua', 'Oro Win', 'Oti', 'Otuke', 'Pakaásnovos', 'Palikúr', 'Panará', 'Pankararé', 'Pankararú', 'Parakanã', 'Paranawát', 'Parecís', 'Patamona', 'Pataxó Hã-Ha-Hãe', 'Paumarí', 'Pemon', 'Pirahã', 'Piratapuyo', 'Plautdietsch', 'Pokangá', 'Pomeranian', 'Portuguese', 'Potiguára', 'Poyanáwa', 'Puri', 'Puruborá', 'Rikbaktsa', 'Sabanê', 'Sakirabiá', 'Salumá', 'Sánuma', 'Sateré-Mawé', 'Shanenawa', 'Sharanahua', 'Sikiana', 'Siriano', 'Suruahá', 'Suruí', 'Suruí do Pará', 'Suyá', 'Talian', 'Tapeba', 'Tapirapé', 'Tariana', 'Tawandê', 'Tembé', 'Tenharim', 'Terêna', 'Ticuna', 'Tingui-Boto', 'Torá', 'Tremembé', 'Trió', 'Truká', 'Trumai', 'Tucano', 'Tukumanféd', 'Tuparí', 'Tupinikin', 'Turiwára', 'Tuxá', 'Tuxináwa', 'Tuyuca', 'Uamué', 'Ukrainian', 'Umotína', 'Uru-Eu-Wau-Wau', 'Uru-Pa-In', 'Urumi', 'Waimaha', 'Waimiri-Atroarí', 'Waiwai', 'Wajiara', 'Wakoná', 'Wapishana', 'Wasu', 'Waurá', 'Wayampi', 'Wayana', 'Wayoró', 'Wiraféd', 'Xakriabá', 'Xavánte', 'Xerénte', 'Xetá', 'Xipaya', 'Xiriâna', 'Xokleng', 'Xukurú', 'Yabaâna', 'Yaminahua', 'Yanomámi', 'Yanomamö', 'Yaroamë', 'Yawalapití', 'Yawanawa', 'Yuhup', 'Zo’é']"
28,Bahamas,"['ase', 'bah', 'gul', 'afs', 'eng']","['American Sign Language', 'Bahamas Creole English', 'English']"
29,Bhutan,"['bro', 'sgt', 'kjz', 'xkf', 'twm', 'xkf', 'dzo', 'tsj', 'neh', 'xkz', 'tgf', 'kjz', 'xkz', 'cgk', 'dzo', 'dka', 'sgt', 'dzl', 'dzl', 'dzo', 'bod', 'npi', 'hin', 'sip', 'tsj', 'kjz', 'eng', 'goe', 'xkf', 'kjz', 'xkz', 'kjz', 'xkz', 'neh', 'dzo', 'tsj', 'xkz', 'neh', 'kru', 'lkh', 'lya', 'dzo', 'lep', 'lhp', 'luk', 'dzo', 'npi', 'npb', 'xkf', 'neh', 'xkz', 'kjz', 'xkf', 'ole', 'tsj', 'twm', 'kjz', 'dzo']","['Brokkat', 'Brokpake', 'Bumthangkha', 'Chalikha', 'Chocangacakha', 'Dakpakha', 'Dzalakha', 'Dzongkha', 'English', 'Gongduk', 'Khengkha', 'Kurtokha', 'Kurux', 'Lakha', 'Layakha', 'Lepcha', 'Lhokpu', 'Lunanakha', 'Nepali', 'Nupbikha', 'Nyenkha', 'Olekha', 'Tshangla']"
30,Botswana,"['afr', 'hnh', 'xuu', 'brl', 'two', 'nya', 'eng', 'gnk', 'diu', 'gwj', 'hgm', 'her', 'huc', 'ktz', 'kck', 'xkv', 'tsn', 'naq', 'xuu', 'tyu', 'sbs', 'knw', 'loz', 'mhw', 'nmq', 'nhr', 'nde', 'tsn', 'sot', 'nso', 'shg', 'hio', 'two', 'nso', 'tsn', 'brl', 'two', 'nmn', 'yey', 'lyn', 'her', 'sna']","['Afrikaans', '||Ani', 'Birwa', 'Chichewa', 'English', '||Gana', 'Gciriku', '|Gwi', 'Hai||om', 'Herero', '‡Hua', 'Ju|’hoansi', 'Kalanga', 'Kgalagadi', 'Khoekhoe', 'Khwedam', 'Kua', 'Kuhane', 'Kung-Ekoka', 'Lozi', 'Mbukushu', 'Nambya', 'Naro', 'Ndebele', 'Setswana', 'Shua', 'Tshuwau', 'Tswapong', '!Xóõ', 'Yeyi', 'Zezuru']"
31,Belarus,"['bel', 'rus', 'ukr', 'rml', 'rus', 'ydd']","['Belarusian', 'Romani, Baltic', 'Russian', 'Yiddish, Eastern']"
32,Belize,"['bzj', 'bzk', 'icr', 'eng', 'cab', 'kek', 'mop', 'yua', 'pdt', 'spa']","['Belize Kriol English', 'English', 'Garifuna', 'Kekchí', 'Maya, Mopán', 'Maya, Yucatec', 'Plautdietsch', 'Spanish']"
33,Democratic Republic of the Congo,"['alz', 'rwm', 'asv', 'auh', 'avu', 'bbm', 'bja', 'bdh', 'bcp', 'lik', 'bww', 'pae', 'kmw', 'bhy', 'bip', 'brf', 'buu', 'ndk', 'lin', 'biz', 'lie', 'ndw', 'bmg', 'dzn', 'ndl', 'bjo', 'lnl', 'tor', 'bxg', 'lin', 'bbe', 'mdm', 'muh', 'bni', 'bnx', 'hem', 'sop', 'brm', 'bkf', 'bcp', 'lik', 'bip', 'brf', 'ndk', 'bem', 'bmb', 'lgm', 'byi', 'lea', 'zmb', 'gey', 'nyj', 'tbt', 'lej', 'bct', 'brf', 'rwm', 'bip', 'kkq', 'bhy', 'kmw', 'bww', 'lik', 'bcp', 'nlj', 'buu', 'bhy', 'kkq', 'kmw', 'bip', 'brf', 'rwm', 'bcp', 'lik', 'bip', 'kkq', 'bhy', 'kmw', 'brf', 'rwm', 'bkf', 'bww', 'lik', 'bcp', 'zmw', 'buu', 'ndk', 'bpj', 'bqu', 'bkp', 'bli', 'nto', 'bkt', 'bzm', 'tmv', 'boh', 'bml', 'bzo', 'loq', 'bws', 'bzo', 'bml', 'bws', 'loq', 'buu', 'ndk', 'zmw', 'nlj', 'vau', 'bcp', 'lik', 'kmw', 'bhy', 'kkq', 'bip', 'brf', 'swc', 'bja', 'bbm', 'ngc', 'lin', 'pae', 'bww', 'bkg', 'buf', 'byi', 'bmb', 'lgm', 'lea', 'zmb', 'gey', 'bnx', 'bww', 'pae', 'kty', 'agh', 'lik', 'kmw', 'bcp', 'ngc', 'bja', 'lin', 'bwl', 'bwc', 'cjk', 'dez', 'diz', 'yns', 'doo', 'dzn', 'bmg', 'bmg', 'efe', 'gey', 'zmq', 'lea', 'lgm', 'bmb', 'byi', 'zmb', 'nyj', 'lej', 'kmw', 'lin', 'fom', 'fra', 'flr', 'shr', 'nyg', 'job', 'fuu', 'gbg', 'gix', 'nbm', 'gox', 'tor', 'mnh', 'hba', 'hav', 'shr', 'nix', 'hem', 'bnx', 'sop', 'hoo', 'hol', 'hke', 'tbt', 'nnb', 'nyj', 'shr', 'lea', 'hum', 'job', 'kcw', 'kkq', 'kmw', 'brf', 'zmw', 'ndk', 'buu', 'keo', 'kbo', 'kty', 'pae', 'agh', 'bww', 'lik', 'bww', 'pae', 'lik', 'agh', 'bcp', 'kmw', 'kzy', 'kmw', 'bip', 'bcp', 'lik', 'khx', 'lea', 'kny', 'kqn', 'kbj', 'kel', 'khy', 'kcv', 'kin', 'ktu', 'lin', 'fra', 'swh', 'por', 'mkw', 'kmw', 'bhy', 'bip', 'brf', 'bww', 'bcp', 'lik', 'pae', 'lin', 'lea', 'buu', 'kon', 'kng', 'ldi', 'kwy', 'kwy', 'kon', 'koo', 'kng', 'beq', 'dde', 'njx', 'vif', 'mkw', 'ktu', 'kon', 'kpl', 'moj', 'ksv', 'ktf', 'nyj', 'lea', 'khx', 'gey', 'zmq', 'zmb', 'bmb', 'lgm', 'hke', 'shr', 'byi', 'tmv', 'nnb', 'lej', 'kmw', 'kws', 'leb', 'lal', 'lam', 'lna', 'lgm', 'lea', 'bmb', 'bmb', 'lea', 'byi', 'zmb', 'gey', 'zmq', 'nyj', 'lea', 'khx', 'lgm', 'ktf', 'bmb', 'buu', 'zmq', 'gey', 'zmb', 'nyj', 'hke', 'nnb', 'kmw', 'lel', 'won', 'led', 'lej', 'gey', 'zmq', 'buu', 'kmw', 'lea', 'lgm', 'zmb', 'bmb', 'byi', 'bcp', 'les', 'mdi', 'bct', 'mdk', 'efe', 'liz', 'lie', 'ndw', 'lgz', 'lik', 'kty', 'pae', 'bww', 'kty', 'bcp', 'agh', 'kmw', 'bhy', 'bip', 'brf', 'buu', 'lin', 'lie', 'liz', 'biz', 'lin', 'lse', 'bxg', 'bni', 'loq', 'bws', 'lin', 'log', 'avu', 'omi', 'log', 'lmi', 'mdj', 'loo', 'lnz', 'lua', 'hem', 'lub', 'lgg', 'luj', 'lun', 'lse', 'lwa', 'msj', 'mmz', 'mdi', 'mdj', 'mdk', 'les', 'myc', 'nyc', 'mdm', 'bbe', 'muh', 'mfc', 'mdp', 'zmz', 'zms', 'zmw', 'kmw', 'bhy', 'kkq', 'bip', 'brf', 'mdq', 'zmq', 'zmf', 'zmq', 'mdq', 'gey', 'lea', 'nyj', 'lgm', 'bmb', 'byi', 'zmb', 'lej', 'mwz', 'lol', 'lal', 'oml', 'mnh', 'tor', 'gox', 'moj', 'zmp', 'yns', 'muh', 'mxh', 'les', 'nnb', 'koo', 'hke', 'tmv', 'shr', 'nyo', 'nyj', 'lea', 'tlj', 'bhy', 'rwm', 'ndk', 'zmw', 'buu', 'vau', 'nlj', 'kmw', 'bhy', 'kkq', 'bip', 'brf', 'ndp', 'ndw', 'biz', 'liz', 'ndl', 'dno', 'led', 'niy', 'ndt', 'mfc', 'nxd', 'nga', 'nbm', 'ngb', 'sag', 'nbw', 'ngb', 'jgb', 'nbd', 'nuu', 'agh', 'bww', 'kty', 'pae', 'lik', 'kmw', 'ngc', 'lgz', 'bja', 'niy', 'ngc', 'bwl', 'lgz', 'lin', 'pae', 'agh', 'bww', 'noq', 'nlo', 'nue', 'kuw', 'nkw', 'nto', 'bli', 'nlj', 'vau', 'zmw', 'ndk', 'buu', 'nyj', 'ktf', 'hke', 'khx', 'lea', 'tbt', 'nnb', 'lgm', 'bmb', 'shr', 'byi', 'zmb', 'kmw', 'nyc', 'myc', 'nyg', 'lgm', 'shr', 'lgm', 'shr', 'nzd', 'diz', 'nzk', 'oml', 'omi', 'kbo', 'pae', 'bww', 'kzy', 'agh', 'lik', 'kmw', 'bcp', 'ngc', 'bja', 'lin', 'pmb', 'ppp', 'lnz', 'noq', 'pem', 'pof', 'khy', 'rnd', 'skt', 'slx', 'smx', 'hol', 'sng', 'sag', 'kdg', 'szg', 'swf', 'ndz', 'tbm', 'shr', 'hav', 'tbt', 'hke', 'nnb', 'lea', 'nyj', 'soc', 'shc', 'sop', 'soo', 'soe', 'sod', 'lea', 'ksv', 'sub', 'swc', 'lin', 'bcp', 'lik', 'swa', 'tap', 'tbm', 'swf', 'ndz', 'tlj', 'ebo', 'tek', 'tbt', 'hke', 'shr', 'nnb', 'nyj', 'lea', 'tmv', 'tll', 'tii', 'vau', 'nlj', 'buu', 'ndk', 'zmw', 'bip', 'won', 'lel', 'yaf', 'yky', 'ymg', 'yng', 'moj', 'yns', 'yel', 'yom', 'yul', 'zne', 'zmb', 'bmb', 'lgm', 'lea', 'byi', 'zmq', 'gey', 'nyj', 'bnx', 'kmw']","['Alur', 'Amba', 'Asoa', 'Aushi', 'Avokaya', 'Babango', 'Baka', 'Bali', 'Baloi', 'Bamwe', 'Banda, Mid-Southern', 'Banda, South Central', 'Banda, Togbo-Vara', 'Bangala', 'Bangba', 'Bangi', 'Bangubangu', 'Barambu', 'Beeke', 'Bemba', 'Bembe', 'Bendi', 'Bera', 'Bhele', 'Bila', 'Binji', 'Boguru', 'Boko', 'Bolia', 'Boloki', 'Bolondo', 'Boma', 'Bomboli', 'Bomboma', 'Bozaba', 'Budu', 'Budza', 'Buraka', 'Bushoong', 'Buyu', 'Bwa', 'Bwela', 'Bwile', 'Chokwe', 'Dengese', 'Ding', 'Dongo', 'Dzando', 'Efe', 'Enya', 'Foma', 'French', 'Fuliiru', 'Furu', 'Gbanziri', 'Gilima', 'Gobu', 'Hamba', 'Havu', 'Hema', 'Hemba', 'Holoholo', 'Holu', 'Hunde', 'Hungana', 'Joba', 'Kabwari', 'Kaiku', 'Kakwa', 'Kaliko', 'Kango', 'Kango', 'Kanu', 'Kanyok', 'Kaonde', 'Kari', 'Kela', 'Kele', 'Kete', 'Kinyarwanda', 'Kituba', 'Komo', 'Kongo', 'Kongo, San Salvador', 'Konzo', 'Koongo', 'Kpala', 'Kusu', 'Kwami', 'Kwese', 'Lala-Bisa', 'Lalia', 'Lamba', 'Langbashe', 'Lega-Mwenga', 'Lega-Shabunda', 'Lele', 'Lendu', 'Lengola', 'Lese', 'Libinza', 'Ligenza', 'Lika', 'Likila', 'Lingala', 'Lobala', 'Logo', 'Lombi', 'Lombo', 'Lonzo', 'Luba-Kasai', 'Luba-Katanga', 'Lugbara', 'Luna', 'Lunda', 'Lusengo', 'Lwalu', 'Ma', 'Mabaale', 'Mamvu', 'Mangbetu', 'Mangbutu', 'Mayeka', 'Mayogo', 'Mba', 'Mbala', 'Mbandja', 'Mbesa', 'Mbo', 'Mbole', 'Mfinu', 'Mituku', 'Moingi', 'Mongo-Nkundu', 'Mono', 'Monzombo', 'Mpuono', 'Mündü', 'Mvuba', 'Nande', 'Ndaka', 'Ndo', 'Ndobo', 'Ndolo', 'Ndrulo', 'Ndunga', 'Ngando', 'Ngbaka', 'Ngbaka Ma’bo', 'Ngbandi, Northern', 'Ngbandi, Southern', 'Ngbee', 'Ngbinda', 'Ngbundu', 'Ngelima', 'Ngiti', 'Ngombe', 'Ngongo', 'Ngul', 'Ngundu', 'Nkutu', 'Ntomba', 'Nyali', 'Nyanga', 'Nyanga-li', 'Nyindu', 'Nzadi', 'Nzakara', 'Ombo', 'Omi', 'Pagibete', 'Pambia', 'Pelende', 'Phende', 'Poke', 'Ruund', 'Sakata', 'Salampasu', 'Samba', 'Sanga', 'Sango', 'Seba', 'Sengele', 'Sere', 'Shi', 'So', 'Sonde', 'Songe', 'Songo', 'Songomeno', 'Songoora', 'Suku', 'Swahili, Congo', 'Taabwa', 'Tagbu', 'Talinga-Bwisi', 'Teke, Eboo', 'Teke, Ibali', 'Tembo', 'Tembo', 'Tetela', 'Tiene', 'Vanuma', 'Wongo', 'Yaka', 'Yakoma', 'Yamongeri', 'Yango', 'Yansi', 'Yela', 'Yombe', 'Yulu', 'Zande', 'Zimba']"
34,Central African Republic,"['aiy', 'ase', 'bjo', 'gox', 'zmz', 'lnl', 'lna', 'tor', 'bbp', 'liy', 'bpd', 'liy', 'bqk', 'bfl', 'yaj', 'bdt', 'gya', 'gba', 'bvq', 'boy', 'bff', 'bkg', 'gbg', 'dgk', 'ksp', 'deq', 'yky', 'ngb', 'mgn', 'fra', 'fui', 'fuu', 'gnz', 'bkc', 'gbv', 'gbg', 'gba', 'bdt', 'gbp', 'gbq', 'gmm', 'gya', 'gso', 'gya', 'gba', 'gso', 'gba', 'gbp', 'gbq', 'sqm', 'gba', 'gbq', 'gbp', 'gba', 'gyg', 'ngb', 'kym', 'geq', 'gox', 'kcm', 'gdi', 'bkc', 'bkj', 'lin', 'kwg', 'kwv', 'ksp', 'kkj', 'kah', 'kbn', 'mdd', 'kuw', 'nue', 'kym', 'gyg', 'lap', 'lna', 'lnl', 'bme', 'ndy', 'mwm', 'sba', 'mzv', 'nga', 'mgn', 'yky', 'ngb', 'deq', 'mdn', 'myb', 'mdd', 'moj', 'mcx', 'nmc', 'ngd', 'axk', 'nbm', 'gix', 'ngg', 'mzv', 'nmj', 'gso', 'bff', 'bdt', 'ngd', 'nzk', 'pnz', 'bkj', 'rou', 'sag', 'ngb', 'fra', 'snj', 'sag', 'sbz', 'kwv', 'sqm', 'gbp', 'toz', 'ukh', 'ozm', 'mcx', 'bmw', 'mcp', 'vae', 'kwv', 'sba', 'axk', 'yky', 'ngb', 'sag', 'yul', 'krs', 'zne']","['Ali', 'American Sign Language', 'Banda, Mid-Southern', 'Banda, South Central', 'Banda, Togbo-Vara', 'Banda, West Central', 'Banda-Bambari', 'Banda-Banda', 'Banda-Mbrès', 'Banda-Ndélé', 'Banda-Yangere', 'Bhogoto', 'Birri', 'Bodo', 'Bofi', 'Buraka', 'Dagba', 'Dendi', 'French', 'Fulfulde, Bagirmi', 'Furu', 'Ganzi', 'Gbanu', 'Gbanziri', 'Gbaya', 'Gbaya, Northwest', 'Gbaya, Southwest', 'Gbaya-Bossangoa', 'Gbaya-Bozoum', 'Gbayi', 'Geme', 'Gubu', 'Gula', 'Gundi', 'Kaba Démé, Sara', 'Kaba Naa, Sara', 'Kabba', 'Kako', 'Kara', 'Kare', 'Kpagua', 'Kpatili', 'Laka', 'Langbashe', 'Limassa', 'Lutos', 'Mandja', 'Mbangi', 'Mbati', 'Mbay', 'Mbum', 'Monzombo', 'Mpiemo', 'Ngam', 'Ngando', 'Ngbaka Ma’bo', 'Ngbaka Manza', 'Ngombe', 'Nzakara', 'Pana', 'Pande', 'Runga', 'Sango', 'Sango, Riverain', 'Sara Kaba', 'Suma', 'To', 'Ukhwejo', 'Vale', 'Yaka', 'Yakoma', 'Yulu', 'Zande']"
35,Congo,"['axk', 'akw', 'ase', 'beq', 'bkw', 'mgg', 'ozm', 'bni', 'zmx', 'bui', 'bmw', 'bui', 'bok', 'bwz', 'bvx', 'dde', 'fan', 'fra', 'gya', 'xku', 'kkj', 'mkw', 'ktu', 'kng', 'koq', 'koh', 'njx', 'ldi', 'kon', 'kxx', 'kwc', 'kwc', 'kxx', 'lin', 'lup', 'zmz', 'zmn', 'mdt', 'mbm', 'ngz', 'teg', 'tyi', 'mdu', 'mdw', 'mow', 'lin', 'moj', 'mcx', 'nda', 'nga', 'nbm', 'nra', 'ndn', 'ngz', 'ebo', 'kkw', 'teg', 'tyi', 'mdt', 'tyx', 'lli', 'iyx', 'nzb', 'njy', 'mbm', 'teg', 'mdt', 'tyi', 'pmm', 'puu', 'sdj', 'ebo', 'ebo', 'nzu', 'ifm', 'lli', 'tyi', 'tyx', 'kkw', 'ngz', 'teg', 'ifm', 'ebo', 'nzu', 'ifm', 'tek', 'kkw', 'ebo', 'tyx', 'ngz', 'tyi', 'teg', 'lli', 'iyx', 'lli', 'tyi', 'tyx', 'nzu', 'teg', 'tyi', 'tyx', 'kkw', 'tyx', 'kkw', 'ebo', 'tsa', 'vif', 'wum', 'iyx', 'lli', 'tyi', 'tyx', 'yom']","['Aka', 'Akwa', 'American Sign Language', 'Beembe', 'Bekwel', 'Bobangi', 'Bomitaba', 'Bomwali', 'Bongili', 'Bonjo', 'Bwisi', 'Dibole', 'Doondo', 'Fang', 'French', 'Gbaya', 'Kaamba', 'Kako', 'Kituba', 'Koongo', 'Kota', 'Koyo', 'Kunyi', 'Laari', 'Likuba', 'Likwala', 'Lingala', 'Lumbu', 'Mbandja', 'Mbangwe', 'Mbere', 'Mboko', 'Mbosi', 'Moi', 'Monzombo', 'Mpyemo', 'Ndasa', 'Ngbaka', 'Ngbaka Ma’bo', 'Ngom', 'Ngundi', 'Ngungwel', 'Njebi', 'Njyem', 'Ombamba', 'Pomo', 'Punu', 'Suundi', 'Teke-Eboo', 'Teke-Fuumu', 'Teke-Ibali', 'Teke-Kukuya', 'Teke-Laali', 'Teke-Nzikou', 'Teke-Tege', 'Teke-Tsaayi', 'Teke-Tyee', 'Tsaangi', 'Vili', 'Wumbvu', 'Yaka', 'Yombe']"
